last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Kendrick, Kyle,2015,31,43,49,8,5,2,0,1,16,3,32.7,6.1,.186,.302,.224,.527,.116,2,19,13,0,0,5,50,36,0,32,1,25,1,0,0,0,1,1,30,6,0,5,13,4,1,0,0,1,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,6,0,0,0,51,3,126,90,177,,0,0,0,0,.155,.221,.240,.197,.210,.060,.332,.259,.296,.247,.031,.081,.043,78.5,2.7,36.7,0,0.0,3.3,23.3,30.0,30.0,13.3,16.7,58.7,21.9,29.4,40.0,60.0,8,20,38.4,68,68.8,9.0,5,129,43,177,78.1,14,64,61.6,109,49.7,88,26.2,47.5,23.3,36.7,40.0,30,38.8,43.3,13,20.0,6,33.3,10,3.3,1,,,,,,0,,25.5,
Ellsbury, Jacoby,2015,32,452,501,116,92,15,2,7,86,35,17.2,7.0,.257,.345,.315,.661,.088,33,152,156,9,21,84,625,311,3,377,18,111,6,0,2,7,47,11,371,57,1,61,131,35,33,4,1,0,4,0,0,0,1,3,157,9,0,0,0,0,4,0,0,66,20,1,0,662,4,1219,908,1881,,4,12,0,3,.269,.363,.294,.311,.332,.094,.318,.341,.314,.333,-0.012,-0.018,-0.017,86.5,11.1,34.1,13,3.5,2.7,27.3,25.7,38.4,2.4,28.9,68.2,12.2,28.1,29.8,70.2,79,265,50.1,943,79.3,7.2,224,1154,427,1881,87.7,78,640,49.9,938,45.7,859,17.3,48.1,33.0,39.2,27.8,370,30.7,46.5,172,19.5,72,24.9,92,9.2,34,,,,,,6,,27.5,
Tulowitzki, Troy,2015,31,486,534,136,92,27,0,17,114,38,21.3,7.1,.280,.440,.337,.777,.160,70,194,214,0,1,116,706,389,0,353,21,128,17,0,1,6,42,16,376,77,1,63,131,37,26,16,5,0,7,0,0,1,0,4,218,0,0,0,0,0,0,0,0,77,1,0,0,774,4,1337,948,2111,,0,5,0,0,.259,.415,.335,.316,.319,.156,.399,.373,.362,.335,.021,.025,.019,89.8,12.6,31.6,20,5.3,7.4,29.5,25.0,30.3,2.4,40.7,62.9,17.8,28.4,33.5,66.5,105,313,52.3,1103,74.4,7.4,199,1331,564,2111,82.2,113,634,47.7,1008,42.0,886,23.0,44.9,46.5,33.2,20.2,376,27.3,41.5,156,21.0,79,30.3,114,7.2,27,,,,,,0,,26.2,
Kennedy, Ian,2015,31,42,48,4,1,3,0,0,23,0,47.9,0.0,.095,.167,.083,.250,.071,0,21,7,0,0,12,54,51,0,31,3,27,1,0,0,0,1,0,25,3,0,0,18,1,3,0,0,0,0,0,0,0,6,0,24,0,0,0,0,0,0,0,0,3,0,0,0,55,6,138,87,193,,0,1,0,0,.088,.118,.111,.087,.088,.030,.245,.191,.211,.194,.007,.049,.024,71.1,-14.3,16.0,0,0.0,0.0,20.0,12.0,32.0,36.0,12.0,52.5,27.0,23.3,41.2,58.8,7,17,37.8,73,58.3,12.4,3,153,36,193,73.0,17,63,62.2,120,47.7,92,30.0,41.5,20.0,52.0,28.0,25,14.6,72.0,18,0.0,0,16.0,4,12.0,3,,,,,,0,,24.2,
Robinson, Shane,2015,31,180,197,45,35,7,3,0,29,12,14.7,6.1,.250,.322,.294,.617,.072,16,72,58,1,6,46,233,134,0,143,6,83,4,0,1,1,20,5,155,20,0,23,68,9,14,0,0,0,7,12,1,5,3,1,55,1,0,0,1,0,1,0,1,28,4,2,0,242,4,488,354,730,,2,5,0,0,.239,.300,.275,.265,.290,.059,.292,.280,.296,.284,.011,.022,.010,83.2,7.4,29.0,1,0.6,2.6,21.3,25.8,42.6,7.1,20.6,65.3,12.6,30.1,22.6,77.4,24,106,48.2,352,76.5,7.0,64,479,174,730,87.4,31,247,51.8,378,46.4,339,15.6,48.4,32.9,43.2,23.9,155,32.0,54.2,84,18.1,28,18.7,29,9.0,14,,,,,,5,,28.8,
Stubbs, Drew,2015,31,123,140,24,13,4,2,5,60,14,42.9,10.0,.195,.382,.279,.661,.187,10,41,47,1,5,28,203,135,0,79,8,78,1,0,0,1,8,6,65,10,0,12,18,4,8,4,1,0,17,8,0,1,2,0,96,1,0,0,0,0,1,1,0,20,4,1,0,219,2,377,242,596,,2,1,0,0,.153,.280,.289,.233,.245,.126,.476,.354,.381,.299,.042,.102,.056,87.8,17.4,24.6,6,9.2,7.7,16.9,35.4,27.7,3.1,32.3,59.1,36.2,15.8,58.5,41.5,24,41,43.5,259,73.5,8.2,49,410,132,596,63.8,72,199,56.5,337,41.8,249,40.0,40.3,30.8,30.8,38.5,65,22.1,38.5,25,27.7,18,21.5,14,12.3,8,,,,,,14,,29.7,
Boesch, Brennan,2015,30,89,94,13,10,2,0,1,30,4,31.9,4.3,.146,.202,.191,.394,.056,5,38,18,0,1,20,88,38,0,80,6,51,0,0,0,1,7,0,59,6,0,9,30,3,4,0,0,0,27,1,0,1,0,0,60,0,0,0,0,0,0,0,0,4,1,0,0,91,0,237,199,328,,0,0,0,0,.166,.218,.179,.194,.210,.051,.227,.250,.220,.250,-0.020,-0.016,-0.015,86.7,6.0,23.7,2,3.4,1.7,11.9,22.0,55.9,5.1,30.5,76.4,16.7,46.2,50.6,49.4,40,79,52.1,171,85.0,6.1,50,215,62,328,83.3,20,120,47.9,157,39.9,131,30.2,60.7,40.7,39.0,20.3,59,38.3,62.7,37,15.3,9,15.3,9,6.8,4,,,,,,0,,26.7,
Scherzer, Max,2015,31,69,77,15,15,0,0,0,23,2,29.9,2.6,.217,.217,.221,.438,.000,0,28,15,0,0,12,67,61,0,38,3,32,0,0,0,0,6,0,52,9,0,0,33,2,2,0,0,0,1,0,0,0,6,0,31,0,0,0,0,0,0,0,0,4,0,0,0,67,6,192,131,259,,0,2,0,0,.214,.233,.205,.212,.237,.018,.287,.297,.326,.322,.003,-0.016,-0.007,74.2,-11.0,19.2,0,0.0,0.0,23.1,3.8,48.1,25.0,15.4,53.5,19.3,36.5,39.5,60.5,15,38,40.2,104,60.0,9.7,9,201,48,259,80.7,16,83,59.8,155,44.8,116,25.6,46.7,19.2,50.0,30.8,52,31.2,75.0,39,0.0,0,21.2,11,3.8,2,,,,,,0,,25.9,
Lincecum, Tim,2015,31,21,25,3,2,1,0,0,10,2,40.0,8.0,.143,.190,.200,.390,.048,0,11,4,0,0,3,28,23,0,14,0,16,1,0,0,0,2,0,13,1,0,0,11,0,0,0,0,0,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,31,2,64,41,95,,0,0,0,0,.125,.139,.191,.169,.201,.009,.274,.228,.273,.239,.018,.051,.022,73.0,-14.3,15.4,0,0.0,0.0,15.4,0.0,53.8,30.8,7.7,58.3,25.7,8.6,66.7,33.3,2,3,36.8,35,60.0,10.5,5,68,22,95,74.3,9,35,63.2,60,46.3,44,28.9,40.0,7.7,38.5,53.8,13,32.0,92.3,12,0.0,0,7.7,1,0.0,0,,,,,,0,,20.1,
Morrow, Brandon,2015,31,9,10,0,0,0,0,0,8,1,80.0,10.0,.000,.000,.100,.100,.000,0,6,0,0,0,2,15,9,0,6,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18,0,31,22,49,,0,0,0,0,.026,.028,.069,.091,.123,.002,.000,.226,.000,.232,-0.026,-0.028,-0.022,97.7,-13.9,0.0,0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,57.1,58.3,25.0,71.4,28.6,5,7,57.1,28,,0.0,4,36,9,49,41.7,7,12,42.9,21,51.0,25,63.2,38.8,100.0,0.0,0.0,1,30.0,100.0,1,0.0,0,0.0,0,0.0,0,,,,,,,,,
Richard, Clayton,2015,32,14,15,2,0,2,0,0,6,1,40.0,6.7,.143,.286,.200,.486,.143,3,7,4,0,0,5,16,7,0,12,1,22,0,0,0,0,0,0,8,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,16,0,40,33,56,,0,0,0,0,.164,.205,.213,.195,.220,.041,.314,.280,.250,.287,-0.021,.081,.018,84.6,9.1,37.5,0,0.0,0.0,37.5,25.0,37.5,0.0,25.0,71.4,26.7,45.7,43.8,56.3,7,16,62.5,35,100.0,3.6,9,41,6,56,73.3,4,15,37.5,21,48.2,27,35.5,55.4,12.5,25.0,62.5,8,53.3,37.5,3,12.5,1,37.5,3,12.5,1,,,,,,0,,23.8,
Johnson, Chris,2015,31,243,255,62,48,11,0,3,74,10,29.0,3.9,.255,.337,.286,.624,.082,18,110,82,1,2,60,339,154,0,172,10,83,5,0,2,1,21,10,170,31,0,31,65,14,3,0,0,0,20,0,0,14,0,1,164,1,0,0,0,0,0,0,0,18,2,0,0,358,1,660,506,1018,,0,2,0,0,.256,.408,.274,.301,.287,.152,.366,.407,.365,.366,-0.001,-0.071,-0.027,88.7,10.5,33.5,9,5.3,5.9,32.9,21.2,33.5,1.2,37.1,66.9,18.7,33.5,58.3,41.7,102,175,51.4,523,66.7,7.4,142,588,276,1018,81.3,62,331,48.6,495,40.4,411,32.4,49.7,33.5,32.9,33.5,170,25.9,47.6,81,24.1,41,26.5,45,1.8,3,,,,,,1,,26.0,
Fuld, Sam,2015,34,290,325,57,36,16,3,2,55,30,16.9,9.2,.197,.293,.274,.567,.097,22,133,85,3,9,66,474,324,0,171,5,120,6,0,0,2,28,2,238,27,0,23,126,23,15,4,1,1,13,12,1,4,2,1,76,3,0,0,0,0,0,0,0,34,6,3,0,513,3,812,488,1325,,0,7,0,0,.224,.280,.255,.263,.301,.055,.257,.268,.242,.276,-0.027,.013,-0.008,84.2,2.1,23.9,3,1.3,1.7,22.3,17.2,51.7,5.9,22.3,52.4,6.7,21.3,37.1,62.9,53,143,50.7,672,59.1,8.3,147,901,252,1325,93.3,23,342,49.3,653,43.1,571,15.7,36.6,45.0,39.1,16.0,238,10.8,62.2,148,10.5,25,21.0,50,6.3,15,,,,,,2,,28.1,
Arrieta, Jake,2015,29,79,83,12,8,1,1,2,45,1,54.2,1.2,.152,.266,.157,.422,.114,2,53,21,0,0,27,74,75,0,34,1,30,1,0,0,0,3,2,37,7,0,4,18,0,4,0,0,1,0,0,0,0,3,0,63,0,0,0,0,0,0,0,0,5,0,0,0,79,3,217,142,296,,0,0,0,0,.138,.253,.184,.170,.148,.116,.412,.380,.353,.320,.014,.013,.014,81.1,4.2,32.4,4,10.8,2.7,21.6,16.2,35.1,13.5,27.0,54.2,31.3,35.7,72.5,27.5,37,51,48.3,143,71.0,10.5,11,225,60,296,68.7,26,83,51.7,153,48.0,142,47.0,45.3,45.9,21.6,32.4,37,32.5,54.1,20,16.2,6,18.9,7,10.8,4,,,,,,0,,24.4,
Blackmon, Charlie,2015,29,614,682,176,119,31,9,17,112,46,16.4,6.7,.287,.450,.345,.794,.163,58,164,276,13,43,103,944,562,0,459,13,157,4,0,1,13,52,17,511,105,2,77,158,64,40,8,2,0,4,0,1,0,5,4,183,9,4,0,2,0,2,0,0,93,34,9,0,997,9,1730,1168,2727,,2,6,1,0,.270,.395,.345,.319,.332,.125,.382,.347,.348,.328,.017,.055,.026,85.5,13.5,36.2,20,3.9,6.5,27.2,26.4,30.5,5.5,28.8,58.7,8.9,27.3,29.5,70.5,115,390,52.3,1427,63.5,6.6,374,1829,512,2727,91.1,68,763,47.7,1300,43.7,1193,15.9,42.3,42.3,35.4,22.3,511,6.3,40.3,206,18.4,94,33.1,169,8.2,42,,,,,,1,,27.9,
Villanueva, Carlos,2015,32,8,11,0,0,0,0,0,5,0,45.5,0.0,.000,.000,.000,.000,.000,0,4,0,0,0,2,14,11,0,3,1,32,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,3,28,17,42,,0,0,0,0,.042,.050,.000,.043,.042,.008,.000,.115,.000,.112,-0.042,-0.050,-0.043,61.0,-33.8,0.0,0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,40.0,30.0,23.5,50.0,50.0,2,4,40.5,17,0.0,7.1,0,38,4,42,70.0,3,10,59.5,25,45.2,19,35.7,33.3,0.0,33.3,66.7,6,36.4,100.0,6,0.0,0,0.0,0,0.0,0,,,,,,,,,
Ryan, Brendan,2015,33,96,103,22,14,6,2,0,29,5,28.2,4.9,.229,.333,.272,.605,.104,8,44,32,0,0,23,106,81,0,61,7,47,1,0,0,1,16,1,68,5,0,16,22,4,5,0,0,0,5,3,0,0,1,0,56,0,0,0,0,0,0,0,0,10,0,0,0,115,1,267,186,382,,0,1,0,0,.167,.212,.267,.195,.216,.044,.344,.235,.328,.239,.062,.121,.072,83.9,11.2,20.6,1,1.5,1.5,16.2,33.8,41.2,5.9,20.6,59.4,19.0,34.7,54.2,45.8,32,59,44.5,170,67.6,8.9,72,216,94,382,81.0,24,126,55.5,212,43.7,167,30.3,48.4,38.2,47.1,14.7,68,31.1,54.4,37,25.0,17,13.2,9,7.4,5,,,,,,0,,27.6,
Blanco, Gregor,2015,32,327,372,95,68,19,3,5,59,40,15.9,10.8,.291,.413,.368,.781,.122,26,122,135,5,13,80,502,236,0,235,10,115,3,0,2,2,37,8,271,50,0,38,96,23,22,25,7,0,29,2,0,0,0,3,113,5,0,0,0,0,0,0,0,59,11,2,0,552,3,867,631,1419,,0,2,0,0,.281,.394,.337,.329,.361,.112,.365,.354,.351,.340,.010,.019,.008,85.5,9.8,32.5,6,2.2,5.9,27.7,24.0,33.6,6.6,31.4,68.8,11.2,22.5,36.2,63.8,63,174,54.4,772,81.0,5.9,194,931,265,1419,88.8,50,445,45.6,647,40.0,568,18.3,43.6,42.8,34.3,22.9,271,26.9,48.0,130,17.0,46,26.9,73,8.1,22,,,,,,4,,28.5,
Frazier, Todd,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,.255,.498,.308,.806,.242,89,308,308,8,13,162,814,302,0,526,16,157,19,0,2,7,40,22,490,96,0,103,146,44,58,11,3,0,2,0,0,0,1,7,336,6,2,0,1,0,1,0,0,82,10,3,0,907,8,1658,1356,2565,,1,7,1,1,.259,.471,.342,.335,.313,.211,.404,.394,.323,.329,-0.004,.027,.007,89.2,18.4,33.7,45,9.2,6.5,22.9,32.2,25.9,3.3,38.6,73.5,17.6,34.7,38.2,61.8,182,477,53.6,1374,81.3,7.1,266,1543,742,2565,82.4,154,875,46.4,1191,41.2,1058,24.9,52.7,43.1,35.7,21.2,490,40.3,34.1,167,25.5,125,28.6,140,11.8,58,,,,,,2,,25.8,
Ellis, A.J.,2015,34,181,217,43,27,9,0,7,38,32,17.5,14.7,.238,.403,.350,.754,.166,21,93,73,0,0,51,360,214,0,128,4,63,4,0,0,1,11,4,146,27,1,25,58,19,5,4,1,0,2,0,0,0,3,0,55,0,0,0,0,0,0,0,0,24,0,0,0,387,3,543,329,930,,0,3,0,0,.249,.422,.336,.348,.365,.168,.346,.365,.301,.315,-0.011,-0.019,-0.012,86.7,9.3,34.9,10,6.8,5.5,27.4,24.0,32.9,3.4,32.2,54.6,12.6,13.7,35.0,65.0,21,60,47.0,437,70.1,8.3,65,678,183,930,87.4,34,269,53.0,493,44.0,409,16.7,35.4,32.9,39.7,27.4,146,17.1,44.5,65,19.9,29,31.5,46,4.1,6,,,,,,0,,24.9,
Iannetta, Chris,2015,32,272,317,51,31,10,0,10,83,41,26.2,12.9,.188,.335,.293,.628,.147,34,131,91,1,0,71,499,204,0,192,16,92,11,0,0,1,19,7,192,25,0,50,69,14,19,1,1,0,5,0,1,1,0,3,178,1,0,0,1,0,1,0,0,28,0,0,0,547,3,766,562,1313,,1,3,0,0,.194,.344,.281,.288,.301,.149,.315,.327,.266,.278,-0.006,-0.009,-0.007,89.3,15.6,24.0,13,6.8,6.3,18.2,34.9,30.2,3.6,35.4,67.2,23.1,18.4,62.8,37.2,76,121,50.0,657,82.0,7.6,152,802,347,1313,76.9,102,441,50.0,656,39.1,513,31.7,42.8,41.1,34.4,24.5,192,36.0,40.1,77,29.7,57,20.3,39,9.9,19,,,,,,0,,25.4,
Maldonado, Martin,2015,29,229,256,48,37,7,0,4,65,23,25.4,9.0,.210,.293,.281,.574,.083,22,82,67,1,0,45,359,208,0,128,6,79,6,0,1,1,16,4,167,28,0,25,71,13,16,8,3,0,6,0,0,0,1,2,97,1,0,0,0,0,0,0,0,19,0,0,0,388,3,606,398,994,,0,0,2,0,.191,.274,.254,.240,.266,.082,.299,.277,.289,.265,.019,.019,.014,86.1,9.3,24.6,4,2.4,4.8,23.4,26.3,37.1,6.0,29.9,57.1,15.8,19.9,53.2,46.8,50,94,47.5,472,68.3,8.2,88,661,235,994,84.2,47,298,52.5,522,42.5,422,24.7,39.4,39.5,36.5,24.0,167,25.4,48.5,81,17.4,29,24.6,41,9.6,16,,,,,,1,,25.0,
Chirinos, Robinson,2015,31,233,273,54,27,16,1,10,62,28,22.7,10.3,.232,.438,.319,.756,.206,34,99,102,0,0,63,385,207,0,187,8,78,4,0,0,5,17,6,178,31,0,28,55,24,21,0,0,0,0,0,0,0,5,2,104,0,0,0,0,0,0,0,0,33,0,0,0,421,7,683,476,1104,,0,2,1,0,.224,.412,.332,.320,.318,.187,.382,.363,.312,.302,.008,.026,.012,85.7,15.1,37.1,14,7.9,3.9,20.2,31.5,28.7,7.9,33.7,61.2,15.2,24.7,38.6,61.4,54,140,51.3,566,58.4,9.1,136,738,225,1104,84.8,50,329,48.7,538,41.5,458,22.2,42.5,45.5,34.3,20.2,178,20.1,38.2,68,19.1,34,30.9,55,11.8,21,,,,,,2,,25.7,
Stewart, Chris,2015,33,159,172,46,38,8,0,0,29,6,16.9,3.5,.289,.340,.314,.654,.050,15,64,54,0,0,34,189,148,0,83,2,58,3,0,0,2,23,1,135,22,0,14,55,13,10,0,0,0,10,0,1,0,3,2,44,0,0,0,0,0,0,1,0,9,0,0,0,202,5,416,268,618,,1,0,0,0,.276,.321,.290,.282,.308,.043,.329,.318,.348,.334,.013,.019,.008,81.7,5.8,31.9,0,0.0,0.7,31.1,18.5,43.0,6.7,17.0,55.5,10.8,28.6,29.1,70.9,25,86,48.7,301,67.9,9.1,28,431,157,618,89.2,19,176,51.3,317,43.0,266,16.8,42.4,42.2,34.8,23.0,135,19.8,55.6,75,11.1,15,25.9,35,7.4,10,,,,,,1,,26.4,
Young, Chris,2015,32,318,356,80,45,20,1,14,73,30,20.5,8.4,.252,.453,.317,.770,.201,42,137,144,1,3,75,478,238,0,258,6,140,6,0,1,3,21,14,250,43,2,40,77,19,40,8,2,0,13,14,0,2,3,2,139,1,0,0,0,0,0,0,0,53,2,1,0,531,5,887,649,1418,,0,7,0,0,.236,.366,.332,.294,.307,.131,.386,.331,.324,.304,.016,.087,.038,85.1,19.3,35.2,12,4.8,3.2,24.4,35.2,28.4,4.0,25.2,65.2,13.6,25.4,42.4,57.6,75,177,49.2,697,77.3,7.8,255,827,328,1418,86.4,64,470,50.8,721,42.4,601,21.5,45.6,56.8,27.2,16.0,250,24.7,36.8,92,21.6,54,24.8,62,16.8,42,,,,,,0,,27.7,
Markakis, Nick,2015,32,612,686,181,139,38,1,3,83,70,12.1,10.2,.296,.376,.370,.746,.080,53,209,230,1,2,134,918,569,0,467,18,156,17,0,3,3,77,6,530,96,2,74,228,40,24,36,11,0,0,0,0,3,0,1,131,1,0,0,0,0,0,0,0,73,2,0,0,1014,1,1697,1128,2711,,0,11,0,0,.273,.349,.327,.310,.350,.075,.336,.314,.342,.316,.023,.027,.017,88.3,6.8,30.9,4,0.8,3.2,31.1,20.2,41.3,3.4,33.6,60.3,8.9,25.6,17.1,82.9,64,375,54.0,1463,69.4,6.8,303,1830,527,2711,91.1,67,753,46.0,1248,42.5,1152,11.6,41.6,27.9,40.8,31.3,530,18.5,54.3,288,15.1,80,25.7,136,4.9,26,,,,,,0,,25.6,
Pedroia, Dustin,2015,32,381,425,111,79,19,1,12,51,38,12.0,8.9,.291,.441,.355,.796,.150,42,139,168,2,2,90,562,335,0,281,8,93,6,0,2,2,52,12,334,47,0,53,128,27,21,1,1,0,0,0,0,1,1,3,92,2,0,0,0,0,1,0,0,46,2,0,0,595,4,1043,708,1638,,1,3,0,0,.259,.377,.347,.310,.328,.117,.360,.314,.333,.298,.032,.064,.037,88.0,9.0,27.5,11,3.3,5.1,22.8,24.3,42.8,1.8,25.4,57.2,8.2,25.3,26.8,73.2,49,183,44.1,722,71.9,8.5,132,1119,350,1638,91.8,43,524,55.9,916,45.5,745,13.0,43.2,38.0,40.1,21.9,334,13.2,52.1,174,19.5,65,22.2,74,6.3,21,,,,,,0,,27.0,
Flande, Yohan,2015,29,21,22,3,3,0,0,0,10,0,45.5,0.0,.143,.143,.136,.279,.000,1,9,3,0,0,5,12,14,0,4,0,18,0,0,0,0,2,1,12,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,12,1,53,39,65,,0,0,0,0,.080,.089,.126,.077,.080,.010,.240,.146,.273,.152,.063,.054,.049,54.5,-14.0,8.3,0,0.0,0.0,0.0,8.3,25.0,66.7,0.0,50.0,36.8,33.3,55.6,44.4,5,9,41.5,27,44.4,13.8,0,57,8,65,63.2,7,19,58.5,38,44.6,29,42.9,43.1,25.0,41.7,33.3,12,22.7,75.0,9,8.3,1,0.0,0,16.7,2,,,,,,,,,
Castillo, Welington,2015,28,342,378,81,46,15,1,19,92,25,24.3,6.6,.237,.453,.296,.750,.216,57,191,155,0,0,104,451,304,0,215,14,110,12,0,0,6,22,13,255,46,0,37,99,36,14,4,1,0,21,0,1,2,0,5,159,0,0,0,0,0,0,0,0,42,0,0,0,503,5,933,629,1436,,0,3,0,0,.248,.475,.321,.334,.309,.226,.393,.412,.318,.337,-0.011,-0.022,-0.013,89.4,12.6,37.6,27,10.6,6.3,23.9,24.3,32.5,2.4,36.5,59.4,16.4,26.4,47.5,52.5,85,179,47.3,679,79.4,6.8,151,871,406,1436,83.6,74,450,52.7,757,43.2,621,25.3,43.8,38.0,41.2,20.8,255,25.1,42.7,109,19.6,50,32.2,82,5.5,14,,,,,,2,,24.9,
Denorfia, Chris,2015,35,212,231,57,42,11,1,3,56,15,24.2,6.5,.269,.373,.316,.689,.104,18,84,79,1,0,41,278,180,0,155,8,103,7,0,0,1,23,5,159,27,2,18,69,17,5,4,1,0,38,0,0,0,2,1,120,1,0,0,1,0,0,0,0,18,0,0,0,307,3,618,438,925,,0,1,2,0,.264,.402,.302,.312,.315,.137,.373,.387,.363,.358,.005,-0.029,-0.010,87.5,5.1,36.5,6,3.8,6.9,28.9,12.6,42.1,5.7,37.7,61.4,19.2,31.1,46.0,54.0,63,137,47.7,441,65.2,7.5,88,563,270,925,80.8,57,297,52.3,484,44.2,409,27.6,46.9,34.0,42.8,23.3,159,28.6,53.5,85,14.5,23,27.7,44,4.4,7,,,,,,2,,26.5,
Kratz, Erik,2015,35,26,28,5,3,2,0,0,5,1,17.9,3.6,.192,.269,.214,.484,.077,3,16,7,0,0,8,28,17,0,23,0,16,0,0,0,0,2,0,22,3,0,5,8,3,1,0,0,0,7,0,0,0,0,1,14,0,0,0,0,0,0,0,0,3,0,0,0,32,1,76,59,108,,0,0,0,0,.203,.259,.209,.220,.231,.055,.234,.248,.227,.248,-0.011,.010,-0.011,82.8,10.3,31.8,0,0.0,4.5,22.7,31.8,31.8,9.1,9.1,69.6,23.1,38.5,25.0,75.0,5,20,48.1,52,66.7,5.6,14,71,23,108,76.9,9,39,51.9,56,35.2,38,23.7,54.6,31.8,40.9,27.3,22,42.9,45.5,10,22.7,5,27.3,6,4.5,1,,,,,,0,,25.2,
Bourn, Michael,2015,33,425,482,101,84,15,2,0,107,46,22.2,9.5,.238,.282,.305,.587,.045,30,160,120,7,17,77,729,335,0,251,13,141,5,0,1,0,46,9,329,46,0,54,131,38,10,0,0,0,14,3,1,1,8,3,201,7,0,0,2,0,2,0,0,39,14,3,0,766,11,1136,801,1902,,2,3,0,0,.240,.312,.269,.282,.312,.070,.299,.318,.315,.318,-0.002,-0.030,-0.013,83.3,6.6,34.3,6,1.8,1.2,27.1,23.4,39.2,7.3,18.5,63.8,17.4,20.9,48.3,51.7,102,211,53.0,1009,77.2,8.3,252,1254,392,1902,82.6,99,570,47.0,893,40.3,767,25.7,41.1,31.9,41.9,26.1,329,26.8,52.3,172,19.1,63,25.5,84,3.0,10,,,,,,1,,28.0,
Nunez, Eduardo,2015,28,188,204,53,34,14,1,4,29,12,14.2,5.9,.282,.431,.324,.754,.149,20,64,81,4,8,42,219,136,0,137,0,72,1,0,0,1,28,3,162,22,0,18,69,12,11,0,0,1,9,9,0,16,2,1,54,4,0,0,2,0,0,0,0,23,6,2,0,229,3,494,358,723,,0,0,0,0,.269,.359,.328,.299,.315,.087,.358,.322,.331,.316,.013,.072,.029,86.9,1.4,22.8,4,2.5,3.1,23.5,17.9,47.5,5.6,31.5,63.5,10.3,32.5,26.1,73.9,29,111,47.3,342,64.4,8.2,88,464,170,723,89.7,25,242,52.7,381,42.3,306,15.3,48.8,34.6,36.4,29.0,162,22.5,59.3,96,13.0,21,21.0,34,6.8,11,,,,,,14,,28.6,
