last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Waguespack, Jacob,2019,26,16,78.0,335,301,75,44,17,2,12,63,29,18.8,8.7,.249,.439,.325,.764,.190,38,43,0,0,234,5,5,2,0,0,,,,3,32,0,1,0,0,0,49,37,3,0,0,4,0,38,65,0,457,190,0,2,0,0,0,0,271,16,0,3,7,0,3,5,12,26,37,238,15,0,0,0,0,39,71,28,0,0,0,0,0,2,0,0,13,142,5,491,132,2,0,33,0,1333,0,842,652,0,0,11,2,4,.271,.466,.325,.346,.345,.192,.358,.387,.315,.343,-0.022,-0.027,-0.021,89.1,14.8,35.7,17,7.1,6.7,27.3,28.6,28.2,2.1,37.8,70.3,15.8,29.0,35.3,64.7,71,201,52.0,693,79.5,6.6,108,965,260,1333,84.2,71,450,48.0,640,43.1,574,21.8,48.8,39.1,37.8,23.1,238,31.0,40.8,97,21.4,51,27.3,65,10.5,25,R,1333,32.1,92.3,2011,-1.7,-15.3,16.8,1.7,5.2,85.8,2121,5.0,-33.9,6.2,1.6,8.1,83.0,1519,-6.4,-26.4,15.3,1.5,14.2,78.7,2168,1.7,-49.7,6.1,2.1,16.2,90.2,1983,-10.5,-17.8,18.9,1.4,24.0,89.2,1984,2.9,-24.8,9.9,1.4,,,,,,,,,,,,,,,72.3,90.8,1996,-2.1,-19.0,15,2.2,19.5,80.6,2155,2.6,-45.5,6.1,3.8,8.1,83.0,1519,-6.4,-26.4,15.3,1.5,
Eflin, Zach,2019,25,32,163.1,705,642,172,110,34,0,28,129,48,18.3,6.8,.268,.452,.321,.772,.184,75,88,0,0,490,10,13,1,0,1,,,,9,110,1,0,1,0,0,123,82,8,0,1,14,0,90,141,18,845,458,0,4,0,0,2,0,450,16,3,4,15,0,1,6,35,60,77,522,36,0,0,5,2,86,180,48,0,0,0,0,0,0,6,3,28,248,13,884,290,4,1,111,0,2571,9,1687,1229,0,0,7,3,10,.260,.429,.325,.315,.316,.166,.371,.358,.333,.324,.008,.023,.010,86.7,11.1,30.1,36,6.9,4.4,21.6,25.9,35.6,5.6,32.8,66.3,14.8,29.7,32.0,68.0,126,394,51.6,1326,79.5,6.3,203,1440,928,2571,85.2,122,826,48.4,1245,45.3,1164,20.3,47.5,37.2,38.7,24.1,522,32.3,46.0,240,23.2,121,23.9,125,6.9,36,R,2571,33.6,93.8,2186,-9.3,-17.7,16.2,1.2,30.7,87.1,2247,3.7,-29.8,7.9,2,7.8,86.7,1787,-14.1,-27.9,16.4,1.5,5.3,77.9,2416,10.6,-53.2,13.1,1.3,21.8,93.1,2090,-16.2,-23.4,18,1.2,0.5,89.6,2227,-0.5,-23.5,10.5,1.4,,,,,,,,,,,,,,,56.0,93.5,2149,-11.9,-20.0,16.9,1.3,36.0,85.7,2272,4.7,-33.2,8.7,4.1,7.8,86.7,1787,-14.1,-27.9,16.4,1.5,
Buehler, Walker,2019,25,30,182.1,737,685,153,99,29,5,20,215,37,29.2,5.0,.223,.368,.267,.635,.145,66,77,0,0,547,14,4,4,0,0,,,,8,53,1,0,1,0,0,110,67,7,1,0,17,0,123,120,0,847,511,0,1,0,0,2,0,561,36,0,0,8,0,4,7,30,47,76,478,25,0,0,0,2,90,159,53,0,0,0,0,0,9,2,6,30,381,11,899,252,1,1,54,0,2838,8,1939,1428,0,0,8,5,6,.229,.368,.270,.275,.275,.137,.353,.361,.321,.332,-0.006,.000,-0.005,88.6,12.5,34.5,26,5.4,7.9,26.6,25.1,32.4,2.5,36.0,66.2,19.9,32.0,43.0,57.0,183,426,47.0,1330,77.8,7.9,13,2076,742,2838,80.1,198,993,53.0,1501,43.2,1224,26.8,50.0,31.2,41.6,27.2,478,32.8,43.1,206,25.1,120,27.0,129,4.8,23,R,3048,52.2,96.6,2467,-4.8,-11.6,18.4,1.2,15.1,87.0,2901,11.2,-37.8,11.8,2.4,0.4,91.5,1516,-12.9,-26.1,14.5,1.4,12.4,80.9,2947,10.4,-59.1,19.2,1.7,7.0,96.6,2354,-13.4,-16.1,19,1.4,12.6,92.8,2724,5.4,-22.6,11.1,1.6,,,,,,,,,,,,,,,71.9,95.9,2501,-3.9,-14.0,17.2,2.1,27.6,84.2,2923,10.8,-47.4,15.1,4,0.4,91.5,1516,-12.9,-26.1,14.5,1.4,
Blackburn, Paul,2019,26,4,11.0,57,50,19,12,3,1,3,8,4,14.0,7.0,.380,.660,.421,1.081,.280,13,14,0,0,33,0,2,1,0,0,,,,5,4,0,0,0,0,0,9,13,4,1,0,0,0,9,16,0,81,33,0,0,0,0,0,0,30,1,1,3,1,0,0,1,5,3,11,44,5,0,0,0,0,2,21,2,0,0,0,0,0,4,1,1,1,24,1,91,33,0,0,4,0,224,2,133,100,1,1,2,1,1,.375,.600,.445,.428,.427,.221,.499,.477,.442,.440,.005,.060,.017,84.3,-0.4,40.9,3,6.8,4.5,31.8,9.1,38.6,9.1,31.8,68.4,20.0,25.6,33.3,66.7,11,33,57.6,129,75.0,5.4,12,116,96,224,80.0,13,65,42.4,95,48.7,109,24.5,43.8,40.9,31.8,27.3,44,21.1,54.5,24,15.9,7,29.5,13,0.0,0,R,224,11.1,90.0,2141,-2.4,-18.6,15.6,1.3,21.4,86.9,2386,5.2,-31.5,8.1,1.9,5.3,84.9,1733,-13.0,-29.7,15.6,1.4,21.4,79.0,2664,7.4,-60.6,16.8,1.8,40.6,90.7,2041,-11.4,-21.9,16.4,1.5,,,,,,,,,,,,,,,,,,,,,,51.7,90.5,2063,-9.4,-21.2,16.2,1.5,42.8,82.9,2527,6.3,-46.1,12.5,4,5.3,84.9,1733,-13.0,-29.7,15.6,1.4,
Burr, Ryan,2019,25,16,19.2,86,75,17,10,3,1,3,20,8,23.3,9.3,.227,.413,.291,.704,.186,10,13,0,0,59,1,1,0,0,0,,,,0,7,1,1,0,0,0,15,13,0,0,0,0,0,9,19,0,123,65,0,0,0,0,0,0,66,6,2,15,0,0,0,0,3,3,11,58,5,0,0,0,0,12,24,3,0,0,0,0,0,0,1,2,1,37,3,129,31,0,0,9,0,356,3,227,162,7,5,6,5,2,.212,.344,.297,.292,.297,.129,.346,.338,.298,.303,.015,.069,.005,90.5,9.0,29.3,3,5.2,10.3,15.5,24.1,43.1,1.7,36.2,66.7,18.0,20.1,42.4,57.6,14,33,46.1,164,78.4,10.4,0,295,61,356,82.0,23,128,53.9,192,41.3,147,23.0,45.2,31.0,36.2,32.8,58,26.7,46.6,27,25.9,15,24.1,14,3.4,2,R,356,58.1,95.0,2071,-4.1,-13.4,16.6,1.1,17.1,83.1,2310,3.7,-45.3,7.6,1.3,,,,,,,,,,,,,,,,,,,,,,24.7,87.3,2217,5.4,-35.2,5.9,1.3,,,,,,,,,,,,,,,82.8,92.7,2105,-1.2,-19.9,13.4,3.9,17.1,83.1,2310,3.7,-45.3,7.6,1.3,,,,,,,,
Lockett, Walker,2019,25,9,22.2,103,95,33,21,5,1,6,16,6,15.5,5.8,.347,.611,.388,.999,.264,21,21,0,0,68,1,1,1,0,0,,,,0,7,0,0,0,0,0,12,14,0,0,0,0,0,18,17,0,112,73,0,2,0,0,0,0,67,0,1,5,3,0,0,1,12,7,14,80,7,0,0,0,1,8,27,7,1,0,0,0,1,2,1,0,4,28,0,118,58,2,0,7,0,369,1,251,178,0,0,9,7,0,.311,.516,.416,.368,.358,.203,.475,.414,.418,.374,.036,.095,.048,88.1,10.8,37.5,7,8.8,6.3,26.3,22.5,32.5,3.8,33.8,65.9,9.0,28.8,32.1,67.9,17,53,49.9,184,75.0,7.6,75,205,89,369,91.0,11,122,50.1,185,42.3,156,16.0,47.4,42.5,36.3,21.3,80,32.0,42.5,34,25.0,20,26.3,21,6.3,5,R,369,45.5,92.5,2245,-7.2,-24.1,11,1.2,,,,,,,,20.3,86.4,1519,-13.1,-33.4,13.7,1.5,24.1,80.0,2629,12.0,-50.6,13.9,1.3,10.0,93.1,2272,-12.8,-26.2,14,1.5,,,,,,,,,,,,,,,,,,,,,,55.5,92.6,2250,-8.3,-24.5,11.5,1.3,24.1,80.0,2629,12.0,-50.6,13.9,1.3,20.3,86.4,1519,-13.1,-33.4,13.7,1.5,
Buttrey, Ty,2019,26,72,72.1,309,279,69,50,10,1,8,84,23,27.2,7.4,.247,.376,.314,.690,.129,32,34,2,4,217,6,7,6,0,0,,,,6,28,0,0,0,0,0,73,38,6,0,0,0,2,51,81,0,394,223,0,2,0,0,0,1,217,9,6,72,5,0,2,5,10,26,33,197,18,26,0,0,1,31,62,19,1,0,0,0,0,10,0,2,0,154,2,431,105,2,0,28,0,1225,2,794,571,35,12,12,4,1,.249,.398,.298,.309,.317,.147,.369,.386,.350,.356,-0.002,-0.022,-0.011,90.0,13.4,36.0,11,5.6,6.1,28.4,24.9,34.0,1.0,40.7,63.7,17.2,28.5,51.2,48.8,86,168,48.8,590,69.2,9.7,162,691,357,1225,82.8,68,395,51.2,620,41.6,503,27.1,46.4,31.5,33.0,35.5,197,24.9,44.7,88,20.8,41,26.4,52,8.1,16,R,1210,57.0,97.1,2233,-12.6,-15.0,19.4,1.4,29.5,83.8,1868,2.5,-43.0,4.3,1.6,13.3,87.6,1835,-17.3,-32.2,18.1,1.4,,,,,,,,0.0,95.3,2047,-22.5,-24.0,23.7,,,,,,,,,,,,,,,,,,,,,,,57.1,97.1,2233,-12.6,-15.1,19.4,1.4,29.5,83.8,1868,2.5,-43.0,4.3,1.6,13.3,87.6,1835,-17.3,-32.2,18.1,1.4,
Bowman, Matt,2019,28,27,32.0,137,122,27,17,8,0,2,25,13,18.2,9.5,.221,.336,.292,.628,.115,13,15,0,0,96,2,0,0,0,0,,,,5,10,0,0,0,0,0,29,14,4,1,0,0,0,22,33,12,185,110,0,0,0,0,0,0,101,2,10,27,0,0,0,0,2,10,15,99,7,0,0,3,0,15,45,6,0,0,0,0,0,2,0,2,0,49,2,201,41,0,0,10,0,561,2,360,250,11,4,8,4,1,.233,.311,.263,.261,.303,.075,.287,.284,.273,.287,-0.012,.025,.002,84.9,5.9,25.3,2,2.0,4.0,23.2,22.2,44.4,4.0,29.9,61.9,16.9,26.7,24.0,76.0,18,75,51.2,281,66.7,7.1,86,303,160,561,83.1,28,166,48.8,268,43.9,241,19.7,44.4,34.3,42.4,23.2,99,21.2,55.6,55,17.2,17,21.2,21,6.1,6,R,549,37.8,92.5,2021,-16.2,-25.6,17.5,1.1,17.6,89.3,2245,4.6,-28.2,8.3,1.6,,,,,,,,11.4,80.6,2462,15.8,-43.7,16.2,1.6,2.7,91.3,1946,-16.5,-36.3,16.9,1.4,14.5,93.5,2117,-6.3,-18.0,14.8,1.2,15.6,82.0,1182,-7.9,-40.4,8.9,1.8,,,,,,,,55.1,92.7,2042,-13.6,-24.1,16.8,1.3,29.1,85.9,2326,9.0,-34.3,11.4,4.4,15.6,82.0,1182,-7.9,-40.4,8.9,1.8,
Mills, Alec,2019,28,9,36.0,152,134,31,20,5,1,5,42,11,27.6,7.2,.231,.396,.322,.718,.165,11,11,1,0,108,1,0,0,0,0,,,,1,20,0,0,0,0,0,30,12,1,0,0,1,0,12,20,0,179,93,0,0,0,0,0,0,97,6,3,5,4,0,0,7,8,7,16,92,6,0,0,0,0,12,38,6,0,0,0,0,0,0,0,0,4,74,0,197,53,0,0,20,0,553,0,356,263,2,2,3,0,0,.245,.441,.311,.330,.334,.194,.377,.409,.337,.356,-0.014,-0.045,-0.019,88.4,11.1,35.9,7,7.6,6.5,31.5,17.4,33.7,3.3,35.9,67.9,19.8,31.3,42.7,57.3,41,96,55.5,307,85.0,3.6,106,300,147,553,80.2,33,167,44.5,246,47.6,263,28.1,47.6,42.4,33.7,23.9,92,36.8,48.9,45,21.7,20,23.9,22,5.4,5,R,553,30.7,89.5,2218,-9.3,-20.5,16.8,1.5,11.0,78.2,2609,15.1,-48.3,15.5,1.3,19.1,80.7,1727,-14.5,-39.2,15.1,1.4,15.5,67.6,2511,14.5,-73.4,18.1,1.5,23.5,89.9,2202,-16.2,-27.0,17.7,1.2,,,,,,,,,,,,,,,,,,,,,,54.2,89.7,2211,-12.3,-23.3,17.2,1.4,26.5,72.0,2552,14.8,-63.0,17.1,5.2,19.1,80.7,1727,-14.5,-39.2,15.1,1.4,
Alvarado, Jose,2019,24,35,30.0,146,114,29,22,4,1,2,39,27,26.7,18.5,.254,.360,.384,.743,.106,16,18,7,2,90,1,6,8,0,0,,,,1,9,1,0,0,0,0,28,15,1,0,0,0,1,11,33,9,209,99,0,0,0,0,0,0,84,3,16,34,3,0,0,0,4,9,16,80,7,8,0,3,0,10,31,7,1,0,0,0,0,4,3,2,1,74,2,246,41,0,0,10,0,586,5,340,241,8,1,17,0,2,.246,.376,.328,.334,.387,.128,.382,.392,.377,.369,.008,-0.016,-0.006,87.4,3.7,33.8,4,5.0,11.3,23.8,17.5,36.3,6.3,33.8,61.2,19.9,24.8,52.4,47.6,43,82,56.5,331,67.9,4.8,0,564,22,586,80.1,31,156,43.5,255,43.9,257,31.1,40.6,35.0,40.0,25.0,80,20.5,50.0,40,17.5,14,28.8,23,3.8,3,L,586,0.8,98.0,2221,2.6,-11.8,16.7,1.5,,,,,,,,,,,,,,,3.7,86.8,2523,-3.0,-40.5,5.6,1.4,78.4,98.1,2180,11.6,-14.9,17.9,1.3,16.8,92.4,2533,-1.3,-27.6,5.8,1.5,,,,,,,,,,,,,,,96.2,97.1,2239,9.3,-17.1,15.8,2.8,3.7,86.8,2523,-3.0,-40.5,5.6,1.4,,,,,,,,
Diaz, Edwin,2019,25,66,58.0,254,225,58,33,10,0,15,99,22,39.0,8.7,.258,.502,.331,.833,.244,36,36,26,7,174,2,7,3,0,0,,,,11,15,0,0,0,0,0,50,41,10,1,0,0,3,11,61,11,354,148,0,0,0,0,0,2,214,15,48,66,2,0,0,4,15,20,22,129,18,1,0,3,0,23,28,14,1,0,0,0,0,3,1,2,0,209,0,370,113,0,0,15,0,1073,3,703,555,15,8,4,3,0,.207,.366,.344,.277,.287,.157,.547,.417,.453,.364,.051,.136,.067,89.7,15.7,40.3,13,10.1,11.6,25.6,24.0,26.4,2.3,45.3,71.6,31.6,32.4,51.1,48.9,91,178,51.4,550,77.8,8.4,0,708,363,1073,68.4,118,373,48.6,521,37.7,404,37.9,51.4,42.6,31.0,26.4,129,34.3,37.2,48,29.5,38,27.9,36,5.4,7,R,1071,65.8,97.4,2371,-12.4,-14.3,18.9,1.4,33.8,89.5,2367,1.3,-28.2,6,1.6,,,,,,,,,,,,,,,0.2,95.9,2349,-19.1,-22.2,20.5,1.4,,,,,,,,,,,,,,,,,,,,,,66.1,97.4,2371,-12.5,-14.4,19,1.4,33.8,89.5,2367,1.3,-28.2,6,1.6,,,,,,,,
Berrios, Jose,2019,25,32,200.1,842,774,194,130,35,3,26,195,51,23.2,6.1,.251,.404,.302,.706,.153,82,94,0,0,601,14,8,8,1,0,,,,12,131,3,0,3,0,0,129,83,11,0,1,21,0,135,155,0,970,574,0,1,0,0,1,0,586,21,0,0,13,0,2,9,42,54,98,587,39,0,0,0,4,106,198,43,0,1,0,0,0,8,2,6,32,358,12,1019,313,1,3,134,1,3132,8,2113,1539,0,0,23,5,11,.246,.417,.300,.303,.299,.169,.360,.363,.332,.326,.005,-0.013,-0.003,86.5,13.6,34.2,38,6.5,4.9,22.7,27.4,33.7,4.8,32.0,64.4,16.7,33.4,36.2,63.8,189,522,50.0,1565,68.6,7.7,497,1731,904,3132,83.3,169,1009,50.0,1567,44.5,1395,23.4,48.9,38.3,35.4,26.2,587,29.9,42.9,252,25.2,148,24.0,141,7.8,46,R,3220,32.2,93.2,2191,-10.0,-17.0,17.6,1.4,,,,,,,,15.7,82.6,1705,-14.5,-36.9,15.1,2.1,28.9,81.3,2335,17.0,-45.1,17.4,2.1,23.0,92.2,2112,-16.2,-22.8,18.8,1.5,,,,,,,,,,,,,,,,,,,,,,55.3,92.7,2158,-12.6,-19.4,18.1,1.5,28.9,81.3,2335,17.0,-45.1,17.4,2.1,15.7,82.6,1705,-14.5,-36.9,15.1,2.1,
Underwood Jr., Duane,2019,25,12,11.2,51,47,13,6,4,1,2,13,3,25.5,5.9,.277,.532,.333,.865,.255,7,7,0,0,35,0,0,1,0,0,,,,5,5,0,0,0,0,0,14,10,5,0,0,0,0,6,21,0,67,34,0,0,0,0,0,0,39,3,1,12,1,0,0,1,2,4,7,34,5,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,27,0,75,25,0,0,5,0,211,0,136,102,10,3,2,0,0,.233,.394,.359,.292,.294,.160,.456,.356,.382,.323,.044,.138,.067,89.4,7.3,26.5,1,2.9,17.6,23.5,11.8,38.2,5.9,47.1,66.7,19.1,28.7,45.2,54.8,14,31,51.4,108,94.1,8.1,52,126,32,211,80.9,13,68,48.6,102,44.8,94,27.0,47.4,23.5,44.1,32.4,34,17.6,52.9,18,20.6,7,20.6,7,5.9,2,R,210,56.1,94.9,2211,-8.8,-16.4,16.5,1.3,,,,,,,,24.7,88.3,1700,-14.1,-30.0,15,1.4,15.2,82.0,2353,6.9,-53.3,14,1.8,3.8,92.9,1967,-14.9,-25.1,16.4,1.5,,,,,,,,,,,,,,,,,,,,,,60.0,94.7,2196,-9.2,-16.9,16.5,1.4,15.2,82.0,2353,6.9,-53.3,14,1.8,24.7,88.3,1700,-14.1,-30.0,15,1.4,
Oswalt, Corey,2019,26,2,6.2,34,28,9,4,4,0,1,5,6,14.7,17.6,.321,.571,.441,1.013,.250,9,9,0,0,20,0,1,0,0,0,,,,0,5,0,0,0,0,0,6,11,0,0,0,0,0,5,12,1,60,19,0,0,0,0,0,0,26,0,0,2,1,0,0,0,2,1,6,23,6,0,0,1,0,4,7,2,1,0,0,0,0,0,0,0,0,9,0,62,16,0,0,5,0,139,0,77,58,3,2,0,0,0,.280,.491,.416,.373,.407,.207,.447,.385,.391,.341,.041,.080,.043,86.5,13.6,34.8,2,8.7,0.0,26.1,30.4,30.4,4.3,26.1,68.5,8.1,24.7,28.6,71.4,6,21,61.2,85,100.0,4.3,25,95,19,139,91.9,3,37,38.8,54,45.3,63,15.5,41.7,39.1,30.4,30.4,23,32.4,34.8,8,26.1,6,34.8,8,4.3,1,R,139,40.2,91.6,2115,-8.3,-17.5,16.9,1.6,2.8,85.2,2031,2.9,-35.7,5,1.4,17.9,85.0,1471,-10.2,-32.6,11.7,1.4,10.7,80.1,1957,6.7,-51.0,10.7,1.4,28.0,91.3,2009,-14.4,-21.7,18,1.5,,,,,,,,,,,,,,,,,,,,,,68.3,91.5,2072,-10.8,-19.2,17.4,1.6,13.6,81.2,1972,5.9,-47.8,9.5,1.9,17.9,85.0,1471,-10.2,-32.6,11.7,1.4,
Schultz, Jaime,2019,28,4,5.0,22,19,6,3,2,0,1,3,3,13.6,13.6,.316,.579,.409,.988,.263,4,4,0,0,15,0,0,0,0,0,,,,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,0,36,11,0,0,0,0,0,1,20,2,3,4,2,0,0,0,1,1,4,16,1,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,11,0,38,11,0,0,0,0,96,0,58,47,0,0,0,0,0,.265,.487,.412,.358,.365,.222,.437,.363,.375,.314,.051,.092,.054,91.6,24.2,37.5,1,6.3,6.3,25.0,50.0,12.5,0.0,43.8,74.5,17.1,24.5,41.7,58.3,5,12,51.0,49,100.0,5.2,18,49,29,96,82.9,6,35,49.0,47,44.8,43,23.4,49.0,25.0,18.8,56.3,16,22.7,25.0,4,43.8,7,31.3,5,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heller, Ben,2019,28,6,7.1,28,24,6,4,1,0,1,9,3,32.1,10.7,.250,.417,.321,.738,.167,1,1,0,0,22,0,0,0,0,0,,,,0,5,1,0,0,0,0,5,1,0,0,0,0,0,1,4,4,43,18,0,1,0,0,0,0,8,1,1,6,2,0,0,0,1,4,1,16,0,0,0,1,0,4,4,1,0,0,0,0,0,0,1,0,0,14,0,44,10,1,0,6,0,102,1,58,40,0,0,0,0,0,.233,.439,.308,.310,.318,.206,.442,.445,.400,.372,.017,-0.022,-0.002,86.9,10.1,25.0,1,6.3,12.5,18.8,25.0,25.0,12.5,43.8,45.9,11.8,32.3,57.1,42.9,12,21,63.7,65,50.0,5.9,8,50,44,102,88.2,2,17,36.3,37,31.4,32,36.8,37.3,56.3,37.5,6.3,16,17.9,50.0,8,31.3,5,12.5,2,6.3,1,R,102,,,,,,,,42.1,83.2,2393,9.9,-41.9,10.8,1.2,7.8,84.9,1473,-16.0,-33.7,17,1.5,0.9,81.0,2413,16.9,-49.3,17.8,,49.0,93.1,2405,-17.7,-20.5,21.1,1.3,,,,,,,,,,,,,,,,,,,,,,49.0,93.1,2405,-17.7,-20.5,21.1,1.3,43.1,83.1,2393,10.0,-42.0,10.9,1.3,7.8,84.9,1473,-16.0,-33.7,17,1.5,
Wittgren, Nick,2019,28,55,57.2,231,216,47,26,11,0,10,60,15,26.0,6.5,.218,.407,.268,.676,.189,18,22,4,2,173,5,1,0,0,0,,,,0,5,0,0,0,0,0,55,20,0,0,0,0,0,46,41,4,326,182,0,0,0,0,0,1,193,15,13,55,3,0,0,0,9,12,26,156,8,12,0,1,0,36,50,12,0,0,0,0,0,1,0,0,0,106,4,337,88,0,0,5,0,975,0,638,456,26,2,8,4,2,.256,.464,.285,.323,.308,.206,.355,.412,.301,.355,-0.038,-0.057,-0.038,92.0,15.6,31.4,15,9.6,7.1,25.6,26.3,30.1,1.3,49.4,65.8,19.5,27.1,32.6,67.4,42,129,49.2,476,80.3,7.9,142,642,183,975,80.5,63,323,50.8,491,44.0,425,23.3,46.7,24.4,42.9,32.7,156,27.2,39.7,62,28.8,45,24.4,38,7.1,11,R,967,66.3,92.3,2189,-8.1,-15.5,18.1,1.1,18.8,83.7,2450,5.0,-40.7,5.6,1.4,14.6,85.6,1891,-13.4,-33.7,13.9,1.3,0.1,78.4,2211,6.0,-50.8,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,92.3,2189,-8.1,-15.5,18.1,1.1,18.9,83.6,2448,5.0,-40.8,5.6,1.5,14.6,85.6,1891,-13.4,-33.7,13.9,1.3,
Minter, A.J.,2019,26,36,29.1,147,121,36,24,9,0,3,35,23,23.8,15.6,.298,.446,.408,.854,.148,23,23,5,2,88,3,4,5,0,0,,,,6,16,0,0,0,0,0,29,20,5,0,1,0,1,13,35,17,208,79,0,0,0,0,0,3,115,7,12,36,1,0,0,1,6,10,20,88,10,5,0,5,0,15,25,9,0,0,0,0,0,6,1,1,0,89,0,216,54,0,0,16,0,588,2,372,293,10,5,18,6,0,.267,.447,.360,.349,.386,.178,.433,.415,.414,.372,.031,-0.001,.011,87.4,11.2,38.6,5,5.7,6.8,34.1,23.9,26.1,3.4,34.1,73.0,20.8,29.9,50.5,49.5,48,95,54.1,318,83.3,7.1,95,492,1,588,79.2,41,197,45.9,270,38.6,227,30.5,49.7,31.8,45.5,22.7,88,32.0,39.8,35,23.9,21,33.0,29,3.4,3,L,588,39.1,96.0,2326,6.8,-13.8,17.7,1.2,0.1,86.3,2156,-4.8,-30.2,7.9,,16.1,86.1,1696,13.8,-33.2,14.8,1.4,,,,,,,,0.1,94.2,2379,11.9,-20.2,16,,44.3,91.5,2437,-3.3,-25.2,8.8,1.3,,,,,,,,,,,,,,,83.6,93.6,2385,1.5,-19.9,13,2.7,0.1,86.3,2156,-4.8,-30.2,7.9,,16.1,86.1,1696,13.8,-33.2,14.8,1.4,
